Aligned_Frame_Index,Sequence,Port1_Row,Port2_Row,LDE_Abs_Index_Port1,LDE_Abs_Index_Port2,LDE_Local_Tap_Port1,LDE_Local_Tap_Port2,Target_Abs_Index_Port1,Target_Abs_Index_Port2,Target_Local_Tap_Port1,Target_Local_Tap_Port2,Phase_LDE_Port1,Phase_LDE_Port2,Phase_Target_Port1,Phase_Target_Port2,Relative_Phase_Port1,Relative_Phase_Port2,Double_Difference,Valid
7676,25,7676,7679,746.890625,744.171875,48.890625,46.171875,771.640625,771.953125,73.640625,73.953125,-1.14643185406638,-0.695588390424581,-2.19737564537518,1.87140611372288,-1.0509437913088,2.56699450414746,2.66524701172332,1
7677,26,7677,7680,748.1875,748.0625,50.1875,50.0625,772.9375,775.84375,74.9375,77.84375,-1.56969333230668,-1.42832863049032,-2.73103486754077,1.16907613271213,-1.16134153523409,2.59740476320245,2.52443900874305,1
7678,27,7678,7681,749.734375,743.921875,51.734375,45.921875,774.484375,771.703125,76.484375,73.703125,-2.18208969196684,0.794093875037924,3.02387696836754,-2.92110584712196,-1.0772186468452,2.5679855850197,2.63798107531468,1
7679,28,7679,7682,743.265625,747.9375,45.265625,49.9375,768.015625,775.71875,70.015625,77.71875,-2.07338372103226,2.9795101128272,3.09696350070501,-0.610677297040407,-1.11283808544232,2.69299789731198,2.47734932442529,1
7680,29,7680,7683,744.4375,743.875,46.4375,45.875,769.1875,771.65625,71.1875,73.65625,-2.52656398151038,-1.94081756637063,2.65624203100441,0.705333309978369,-1.1003792946648,2.646150876349,2.53665513616579,1
7681,30,7681,7684,746.09375,747.5625,48.09375,49.5625,770.84375,775.34375,72.84375,77.34375,-2.51397658774021,-0.208272414933982,2.69023615733379,2.30153114021202,-1.07897256210559,2.509803555146,2.694409189928,1
7682,31,7682,7685,747.8125,743.953125,49.8125,45.953125,772.5625,771.734375,74.5625,73.734375,3.09059329911185,-1.93986446468096,2.11163419003846,0.667998344580727,-0.97895910907339,2.60786280926169,2.69636338884451,1
7683,32,7683,7686,749.046875,747.359375,51.046875,49.359375,773.796875,775.140625,75.796875,77.140625,1.99641338214502,-2.93296118184854,0.958927011927538,-0.24699388971096,-1.03748637021748,2.68596729213758,2.55973164482453,1
7684,33,7684,7687,750.265625,751.640625,52.265625,53.640625,775.015625,779.421875,77.015625,81.421875,1.39045717562154,1.28157895043146,0.395360333310256,-2.40191923612254,-0.995096842311285,2.59968712062558,2.68840134424272,1
7685,34,7685,7688,744.0625,747.125,46.0625,49.125,768.8125,774.90625,70.8125,76.90625,0.785117121378303,0.633775001247851,-0.181780941470691,3.13214149490868,-0.966898062848994,2.49836649366082,2.81792075066977,1
7686,35,7686,7689,745.3125,743.25,47.3125,45.25,770.0625,771.03125,72.0625,73.03125,0.12264584948369,2.54629462081143,-0.84643928217038,-1.06661913229755,-0.969085131654069,2.6702715540706,2.64382862145492,1
7687,36,7687,7690,747.078125,747.078125,49.078125,49.078125,771.828125,774.859375,73.828125,76.859375,-0.65641109602788,-1.62482662586791,-1.62916840724848,0.985425500012755,-0.972757311220601,2.61025212588067,2.70017587007832,1
7688,37,7688,7691,748.171875,751.21875,50.171875,53.21875,772.921875,779,74.921875,81,-1.25509843991,-2.78745314131845,-2.29328937825035,-0.150491018202247,-1.03819093834035,2.6369621231162,2.60803224572303,1
7689,38,7689,7692,749.890625,747.03125,51.890625,49.03125,774.640625,774.8125,76.640625,76.8125,-1.89106227447431,2.97458022787351,-2.97653784116351,-0.614212605695576,-1.0854755666892,2.6943924736105,2.50331726687989,1
7690,39,7690,7693,743.15625,742.921875,45.15625,44.921875,767.90625,770.703125,69.90625,72.703125,-2.46291773792397,-1.61936094688909,2.720842097232,0.96915070708267,-1.09942547202362,2.58851165397176,2.59524818118421,1
7691,40,7691,7694,744.75,746.921875,46.75,48.921875,769.5,774.703125,71.5,76.703125,-2.30670406716195,0.887539383064858,2.90480256897328,-2.74479149622036,-1.07167867104435,2.65085442789437,2.56065220824087,1
7692,41,7692,7695,746.046875,751.03125,48.046875,53.03125,770.796875,778.8125,72.796875,80.8125,-2.5979188760733,2.52554824554516,2.62753590716365,-0.994534923214272,-1.05773052394263,2.76310213842016,2.4623526448168,1
7693,42,7693,7696,747.5625,746.484375,49.5625,48.484375,772.3125,774.265625,74.3125,76.265625,-2.8878191738759,-1.99133239713868,2.33660516675565,0.606334102031524,-1.05876096654804,2.5976664991702,2.62675784146134,1
7694,43,7694,7697,749.109375,750.625,51.109375,52.625,773.859375,778.40625,75.859375,80.40625,3.02373563766901,2.22111048370604,1.96881264688472,-1.4261971106119,-1.05492299078429,2.63587771286164,2.59238460353366,1
7695,44,7695,7698,750.234375,746.3125,52.234375,48.3125,774.984375,774.09375,76.984375,76.09375,1.97226191548897,1.80930870806913,0.934783517113502,-1.83612292138606,-1.03747839837547,2.6377536777244,2.60795323107972,1
7696,45,7696,7699,744.046875,750.5625,46.046875,52.5625,768.796875,778.34375,70.796875,80.34375,1.21151946871402,-2.16579648644809,0.240843556904106,0.527168327794802,-0.970675911809913,2.69296481424289,2.61954458112678,1
7697,46,7697,7700,745.5,746.046875,47.5,48.046875,770.25,773.828125,72.25,75.828125,0.162972586254378,-0.0331280833747267,-0.809895395455948,2.50758365351698,-0.972867981710326,2.54071173689171,2.76960558857755,1
7698,47,7698,7701,747.03125,750.171875,49.03125,52.171875,771.78125,777.953125,73.78125,79.953125,-0.686550153744398,-1.26635970435709,-1.67562430117893,1.28112745533494,-0.989074147434527,2.54748715969204,2.74662400005302,1
7699,48,7699,7702,748.21875,746.0625,50.21875,48.0625,772.96875,773.84375,74.96875,75.84375,-1.34267974687234,0.750836484025315,-2.48973804782284,-3.00791102513153,-1.1470583009505,2.52443779802274,2.61168920820634,1
7700,49,7700,7703,749.78125,749.96875,51.78125,51.96875,774.53125,777.75,76.53125,79.75,-1.74617154509343,0.459694606738461,-2.73532149057532,3.04367002746708,-0.989149945481893,2.58397542072862,2.71005994096907,1
7701,50,7701,7704,743.28125,745.890625,45.28125,47.890625,768.03125,773.671875,70.03125,75.671875,-2.0661212191543,2.34985475989924,-3.07644604970747,-1.26899326819244,-1.01032483055317,2.6643372790879,2.60852319753851,1
7702,51,7702,7705,744.453125,750,46.453125,52,769.203125,777.78125,71.203125,79.78125,-2.60607541703254,-2.92283123784276,2.58590423238033,-0.232559213504079,-1.09120565776671,2.69027202433868,2.50170762507419,1
7703,52,7703,7706,746.109375,746.015625,48.109375,48.015625,770.859375,773.796875,72.859375,75.796875,-3.07723292990516,1.60564534738326,2.10865801809784,-1.99806266535107,-1.09729435917659,2.67947729444526,2.50641365355774,1
7704,53,7704,7707,747.328125,749.734375,49.328125,51.734375,772.078125,777.515625,74.078125,79.515625,2.11590963078261,0.772857497017432,1.0692511748126,-2.93123246037399,-1.04665845597001,2.57909534978817,2.65743150142141,1
7705,54,7705,7708,749.109375,745.765625,51.109375,47.765625,773.859375,773.546875,75.859375,75.546875,0.677701830618871,2.64235351219852,-0.314963143737843,-0.954277574110759,-0.992664974356715,2.68655422087031,2.60396611195256,1
7706,55,7706,7709,742.6875,749.484375,44.6875,51.484375,767.4375,777.265625,69.4375,79.265625,-0.278566250585457,-2.64598873203201,-1.35399441523196,-0.0417467349355064,-1.0754281646465,2.6042419970965,2.60351514543658,1
7707,56,7707,7710,744.15625,745.203125,46.15625,47.203125,768.90625,772.984375,70.90625,74.984375,-1.46161721803453,-0.941779721988451,-2.59889414923099,1.5749227670327,-1.13727693119646,2.51670248902115,2.62920588696198,1
7708,57,7708,7711,745.5,749.125,47.5,51.125,770.25,776.90625,72.25,78.90625,-2.12920702730408,-0.0345280743783564,3.08642714173259,2.46425779033839,-1.06755113814291,2.49878586471674,2.71684830431993,1
7709,58,7709,7712,747.078125,745.25,49.078125,47.25,771.828125,773.03125,73.828125,75.03125,2.79190298873034,1.63235003571363,1.74304356097645,-2.00800990321763,-1.04885942775389,2.64282536824832,2.59150051117737,1
7710,59,7710,7713,748.296875,749.171875,50.296875,51.171875,773.046875,776.953125,75.046875,78.953125,1.8605218953524,2.06685054909344,0.83021341737487,-1.56574540759395,-1.03030847797753,2.65058935049219,2.60228747870986,1
7711,60,7711,7714,749.9375,745.078125,51.9375,47.078125,774.6875,772.859375,76.6875,74.859375,0.559389343434491,3.0809296109746,-0.44837386643778,-0.54074358100612,-1.00776320987227,2.66151211519886,2.61390998210845,1
7712,61,7712,7715,743.296875,749.328125,45.296875,51.328125,768.046875,777.109375,70.046875,79.109375,-0.619974350639036,1.11944771557955,-1.62427522958365,-2.58022508599737,-1.00430087894461,2.58351250560267,2.6953719226323,1
7713,62,7713,7716,744.9375,745.140625,46.9375,47.140625,769.6875,772.921875,71.6875,74.921875,-1.98015669822845,-0.55375109107658,-3.06774734084439,1.98689111626803,-1.08759064261594,2.54064220734461,2.65495245721904,1
7714,63,7714,7717,746.21875,749.015625,48.21875,51.015625,770.96875,776.796875,72.96875,78.796875,-2.97206229065399,0.623555081175095,2.20491739680305,-3.10004192752966,-1.10620561972255,2.55958829847483,2.61739138898221,1
7715,64,7715,7718,747.84375,745.03125,49.84375,47.03125,772.59375,772.8125,74.59375,74.8125,2.70908254681698,2.01801774904476,1.70418090443088,-1.62033286740029,-1.0049016423861,2.64483469073453,2.63344897405896,1
7716,65,7716,7719,749.21875,749.03125,51.21875,51.03125,773.96875,776.8125,75.96875,78.8125,1.91675884739842,-1.14345190918654,0.918640975092894,1.43780497457315,-0.998117872305528,2.58125688375969,2.70381055111437,1
7717,66,7717,7720,750.75,745.015625,52.75,47.015625,775.5,772.796875,77.5,74.796875,0.599293894306085,-2.63480956833051,-0.352050823296034,0.0258184234267623,-0.951344717602119,2.66062799175727,2.67121259782019,1
7718,67,7718,7721,744.28125,748.984375,46.28125,50.984375,769.03125,776.765625,71.03125,78.765625,-0.621501957010465,-1.13291510764776,-1.65782079812215,1.44609965796631,-1.03631884111168,2.57901476561407,2.66785170045384,1
7719,68,7719,7722,745.9375,744.890625,47.9375,46.890625,770.6875,772.671875,72.6875,74.671875,-1.69710780142268,0.167233595419841,-2.81066469525091,2.71971743716319,-1.11355689382823,2.55248384174335,2.61714457160801,1
7720,69,7720,7723,747.203125,748.890625,49.203125,50.890625,771.953125,776.671875,73.953125,78.671875,-2.69132632049201,1.17880761451697,2.51177119443426,-2.46026771705344,-1.08008779225331,2.64410997560918,2.5589875393171,1
7721,70,7721,7724,748.828125,744.84375,50.828125,46.84375,773.578125,772.625,75.578125,74.625,2.80203753152391,2.61869843011992,1.73175882265836,-0.957626821655573,-1.07027870886556,2.70686005540409,2.50604654290994,1
7722,71,7722,7725,750.203125,748.90625,52.203125,50.90625,774.953125,776.6875,76.953125,78.6875,1.63165628826473,-2.24666498539254,0.589504528645126,0.440006132052997,-1.0421517596196,2.68667111744553,2.55436243011445,1
7723,72,7723,7726,743.859375,744.5,45.859375,46.5,768.609375,772.28125,70.609375,74.28125,0.993515121043242,-1.29613052389183,0.0568146413719401,1.25051291426877,-0.936700479671302,2.5466434381606,2.79984138934768,1
7724,73,7724,7727,745.171875,748.34375,47.171875,50.34375,769.921875,776.125,71.921875,78.125,-0.0880066791895293,0.18741305666915,-1.05794738381171,2.69968396731737,-0.969940704622181,2.51227091064822,2.80097369190918,1
7725,74,7725,7728,746.828125,744.453125,48.828125,46.453125,771.578125,772.234375,73.578125,74.234375,-1.33279650538016,1.47384530316536,-2.35199422859475,-2.20673295418181,-1.01919772321458,2.60260704983242,2.66138053413259,1
7726,75,7726,7729,748.125,748.296875,50.125,50.296875,772.875,776.078125,74.875,78.078125,-2.17191240682384,2.65610248304029,3.00168571751106,-0.957132990463657,-1.10958718284469,2.66994983367564,2.50364829065926,1
7727,76,7727,7730,749.75,744.21875,51.75,46.21875,774.5,772,76.5,74,-2.926988635944,-2.2854538760944,2.31142749512821,0.343206444150162,-1.04476917610737,2.62866032024456,2.60975581082765,1
7728,77,7728,7731,751.09375,748.484375,53.09375,50.484375,775.84375,776.265625,77.84375,78.265625,2.35537722700442,1.28733183113691,1.29564887502819,-2.37325979799483,-1.05972835197623,2.62259367804784,2.60086327715552,1
7729,78,7729,7732,744.34375,744.15625,46.34375,46.15625,769.09375,771.9375,71.09375,73.9375,1.4447103050799,-0.433322187854701,0.428895308066522,2.1195091977521,-1.01581499701338,2.5528313856068,2.71453892455941,1
7730,79,7730,7733,746.03125,748.078125,48.03125,50.078125,770.78125,775.859375,72.78125,77.859375,0.716974190874786,0.596136306812855,-0.262676384741816,3.13061729761677,-0.979650575616602,2.53448099080391,2.76905374075907,1
7731,80,7731,7734,747.3125,744.046875,49.3125,46.046875,772.0625,771.828125,74.0625,73.828125,-1.17216143335578,3.03147742955556,-2.24117492365283,-0.551688068430857,-1.06901349029705,2.70001980919317,2.51415200768936,1
7732,81,7732,7735,749.15625,748.09375,51.15625,50.09375,773.90625,775.875,75.90625,77.875,-2.28567756828936,-1.96058985342706,2.9464402158827,0.664549927776659,-1.05106752300752,2.62513978120372,2.60697800296834,1
7733,82,7733,7736,750.578125,744.0625,52.578125,46.0625,775.328125,771.84375,77.328125,73.84375,2.68117916344961,-0.669490793068238,1.68267776981971,1.88749339544589,-0.998501393629895,2.55698418851413,2.72769972503556,1
7734,83,7734,7737,744.015625,748.046875,46.015625,50.046875,768.765625,775.828125,70.765625,77.828125,1.58720270693438,1.26089063257444,0.569436527277881,-2.38088020745641,-1.0177661796565,2.64141446714873,2.62400466037435,1
7735,84,7735,7738,745.421875,744.03125,47.421875,46.03125,770.171875,771.8125,72.171875,73.8125,0.186848059304378,2.88717458251468,-0.792647003796868,-0.713421291530112,-0.979495063101246,2.6825894331348,2.62110081094354,1
7736,85,7736,7739,746.890625,748,48.890625,50,771.640625,775.78125,73.640625,77.78125,-1.12223945006764,-2.13467263025003,-2.23469629972924,0.551637303048468,-1.1124568496616,2.6863099332985,2.48441852421948,1
7737,86,7737,7740,748.234375,743.890625,50.234375,45.890625,772.984375,771.671875,74.984375,73.671875,-2.64823445808622,-0.71255510955191,2.54681061812157,1.84441678734784,-1.08814023097179,2.55697189689975,2.63807317930805,1
7738,87,7738,7741,750.015625,747.765625,52.015625,49.765625,774.765625,775.546875,76.765625,77.546875,2.45538743765653,0.0740199950715247,1.44249425534222,2.64282252617357,-1.01289318231431,2.56880253110205,2.70148959376323,1
7739,88,7739,7742,743.28125,743.78125,45.28125,45.78125,768.03125,771.5625,70.03125,73.5625,1.17323710184028,-2.52937819424621,0.219965583000646,0.128360556757821,-0.953271518839639,2.65773875100403,2.67217503733592,1
7740,89,7740,7743,744.9375,747.703125,46.9375,49.703125,769.6875,775.484375,71.6875,77.484375,-0.356490234518101,2.3906675851848,-1.29738249084532,-1.18205385811477,-0.940892256327217,2.71046386388001,2.63182918697236,1
7741,90,7741,7744,746.25,743.453125,48.25,45.453125,771,771.234375,73,73.234375,-1.90994836727481,-2.75236583224021,-2.97577525782204,-0.124959839431309,-1.06582689054723,2.6274059928089,2.58995242382346,1
7742,91,7742,7745,747.90625,747.390625,49.90625,49.390625,772.65625,775.171875,74.65625,77.171875,3.03942513374247,-1.4670456315912,2.00447146731417,1.08134123140079,-1.0349536664283,2.54838686299199,2.69984477775929,1
7743,92,7743,7746,749.203125,751.515625,51.203125,53.515625,773.953125,779.296875,75.953125,81.296875,1.56209767033974,2.6527318187887,0.541046600793131,-0.919514459985206,-1.02105106954661,2.71093902840568,2.5511952092273,1
7744,93,7744,7747,751.046875,747.34375,53.046875,49.34375,775.796875,775.125,77.796875,77.125,0.273488910542697,1.00569945652148,-0.67785606395391,-2.6493819779187,-0.951344974496607,2.62810387273941,2.70373645994357,1
7745,94,7745,7748,744.171875,743.328125,46.171875,45.328125,768.921875,771.109375,70.921875,73.109375,-1.21359206619022,2.44177705642857,-2.32774474225006,-1.15421825495888,-1.11415267605984,2.68718999579214,2.48184263532761,1
7746,95,7746,7749,745.890625,747.140625,47.890625,49.140625,770.640625,774.921875,72.640625,76.921875,-2.61635937735093,-2.95765521130231,2.58662484899774,-0.295038288414961,-1.08020108083092,2.66261692288735,2.54036730346132,1
7747,96,7747,7750,747.234375,743.125,49.234375,45.125,771.984375,770.90625,73.984375,72.90625,1.8250570274139,-1.64801832143278,0.773755939012988,0.890657259867762,-1.05130108840091,2.53867558130054,2.69320863747813,1
7748,97,7748,7751,749.015625,747.078125,51.015625,49.078125,773.765625,774.859375,75.765625,76.859375,0.490567752255311,1.50913505566953,-0.474235668499695,-2.13647375348646,-0.964803420755007,2.6375764980236,2.68080538840098,1
7749,98,7749,7752,750.265625,751.09375,52.265625,53.09375,775.015625,778.875,77.015625,80.875,-1.45934812186344,0.163671364613066,-2.60897506150852,2.73382943402375,-1.14962693964508,2.57015806941068,2.56340029812382,1
7750,99,7750,7753,743.890625,747.109375,45.890625,49.109375,768.640625,774.890625,70.640625,76.890625,-2.83715534027128,-1.92772099089053,2.40682281484725,0.681260752817609,-1.03920715206106,2.60898174370814,2.63499641141039,1
7751,100,7751,7754,745.28125,751.03125,47.28125,53.03125,770.03125,778.8125,72.03125,80.8125,1.62426254206151,-1.1665238868659,0.589667339188411,1.42721924538495,-1.0345952028731,2.59374313225084,2.65484697205564,1
7752,101,7752,7755,746.921875,747.078125,48.921875,49.078125,771.671875,774.859375,73.671875,76.859375,-0.518533627041476,-2.26938676389561,-1.50819835476534,0.406720446080894,-0.989664727723864,2.67610720997651,2.61741336947922,1
7753,102,7753,7756,748.25,751.03125,50.25,53.03125,773,778.8125,75,80.8125,-2.40909591490029,1.18420238843027,2.760796752218,-2.47051220889985,-1.1132926400613,2.62847070984947,2.54142195726882,1
7754,103,7754,7757,749.890625,747.03125,51.890625,49.03125,774.640625,774.8125,76.640625,76.8125,2.1179974875775,-0.596149514777983,1.06729781298009,2.00868342974967,-1.05069967459741,2.60483294452765,2.62765268805453,1
7755,104,7755,7758,743.578125,751.03125,45.578125,53.03125,768.328125,778.8125,70.328125,80.8125,0.0389770978042043,2.99361584899272,-1.01764414073475,-0.586617962513201,-1.05662123853895,2.70295149567367,2.52361257296697,1
7756,105,7756,7759,744.9375,746.875,46.9375,48.875,769.6875,774.65625,71.6875,76.65625,-2.3205718687001,1.35004679867993,2.8914793191796,-2.27707886012647,-1.07113411929989,2.65605964837319,2.55599153950651,1
